system,file,bytes,sha1,rom_sha1,content_id
GBA,CT Special Forces 2 - Back To Hell [E].gba,8388608,b782dac774932d93c313b122ca2c7c072ca84840,,
GBA,CT Special Forces 3 - Bio Terror [E].gba,8388608,0ac478e4568f5886fce546b903fd50424a059438,,
GBA,CT Special Forces [E].gba,4194304,15de7e7941918ffa837d193983e84aad2e210ef9,,
GBA,Carrera Power [E].gba,4194304,2725f34580ab29a9c11d5d355646b7af807b21b8,,
GBA,Castlevania - Harmony Of Dissonance [E].gba,8388608,58034adf2cf788ed308286090987ca73f807a54f,,
GBA,Castlevania Aria of Sorrow [E].gba,6623667,d26d351f2b31de8796124902f96d00667cbd2632,,
GBA,Catwoman [E].gba,8388608,dc49889caf678e9dfc2465ab55b7019e2d5d0860,,
GBA,Charlie And The Chocolate Factory [E].gba,8388608,ca0e2a6ee70154f0340fb665c0a50496d774527b,,
GBA,Chessmaster [E].gba,4194304,78f9bd1c4fa2292c9eddd83a425517f89d4525c2,,
GBA,Chu Chu Rocket [E].gba,4194304,f204105308b7758df84f1a31919204459ea6e54f,,
GBA,Columns Crown [E].gba,8388608,9d3982d3e42bf1e2bae78c2965184629383f7247,,
GBA,Comix Zone [E].gba,4194304,7369a1f1a0bf52aac8cda97d082095be08c65e72,,
GBA,Crash Bandicoot - Fusion [E].gba,16777216,e29cb4309d2e94974c34dcea42c8ab7e90134b55,,
GBA,Crash Bandicoot 2 N-Tranced [E].gba,8388608,ee9234ca15ba2caa71fad7d6af71e27b2030ae0b,,
GBA,Crash Bandicoot Fusion [E].gba,16777216,e29cb4309d2e94974c34dcea42c8ab7e90134b55,,
GBA,Crash Bandicoot XS [E].gba,8388608,bdd061e1b5187c0528928ec0ddb6886b1de16970,,
GBA,Crash Nitro Kart [E].gba,8388608,9b711d5ba15fad8bf56599089b94cf512ed97c08,,
GBA,Crazy Taxi - Catch a Ride [E].gba,8388608,6c63ac0e57a0125a73248b75f29c58892d17750e,,
GBA,Creatures [E].gba,4194304,2cfe90927401fc2d7f62fcdd2648b2aa0dfa31bf,,
GBA,Daredevil [E].gba,4194304,0445b1d035b287023a94c45d1d77bc091f874acb,,
GBA,David Beckham Soccer [E].gba,4194304,969b0e330adaf91c37707ed41e4fdb00101d8dbe,,
GBA,Denki Blocks [E].gba,8388608,1693d4ba8f13ed92d18b3decc98f4a08e6a3b25a,,
GBA,Dexter's Lab - Deesaster Strikes [E].gba,4194304,f230375ba4b0346d749e50117fe701d8c1cbfffa,,
GBA,Digimon - Battle Spirit 2 [E].gba,4194304,b73352f15d23c09c0280bf1e732feeba8f0e6082,,
GBA,Digimon - Battle Spirit [E].gba,4194304,ecf0e597839905c9f23c6d568c79fc00c2719f49,,
GBA,Digimon Racing [E].gba,8388608,39a54c21e881634c8587496dc36fd5bb871ad4eb,,
GBA,Donald Duck Advance [E].gba,8388608,25d775890227ebc5ab6fd867ee81c02ba716e50e,,
GBA,Donkey Kong - King of Swing [E].gba,16777216,80717dcdb1844f826da116c9278dfd1386c92fc1,,
GBA,Donkey Kong Country 1  [E].gba,8388608,8995f0be99a9cff66474a8975b8499bd69fb4c45,,
GBA,Donkey Kong Country 2  [E].gba,8388608,2243e9b8c299744e351bdd9e28bc2212f0840782,,
GBA,Donkey Kong Country 3  [E].gba,16777216,aa4eaf41d1339451ae42ef99d0c931fe624bd6fa,,
GBA,Dragon Ball Z - Advance adventure  [E].gba,16777216,e49ae836b14f84dc8cd817bf912fcdce82d8a587,,
GBA,Dragon Ball Z - Supersonic Warriors [E].gba,16777216,7f1072ffae4b25639d660d0ab67951b955fd8252,,
GBA,Dragon Ball Z - The Legacy of Goku II [E].gba,8388608,426f11dafa52d5d68e1c12bba34a9836682e3628,,
GBA,DragonBall Z Taiketsu [E].gba,8388608,d9230e023f9386e4512bc65ac3d18e554af758f5,,
GBA,Driven [E].gba,4194304,2f859f34254d2295c3a3db27aa076121f6db8c27,,
GBA,Driver 2 Advance [E].gba,8388608,07824766d67315471d9ca996c7392492715629fb,,
GBA,Duel Masters - Kaijudo showdown [E].gba,16777216,254647471acf5c878fcc8742638e1d955a67bc6f,,
GBA,Dynasty Warriors Advance [E].gba,16777216,f4e8fb4dbc409c508ce523f45e9f85892bd26a89,,
GBA,Ecks vs Sever [E].gba,8388608,3c3793b85733b427816495e01ba51cdec2c0647d,,
GBA,Eragon [E].gba,16777216,92bb07ab53b4c704f611934c2b1b97c820b88693,,
GBA,European Super League [E].gba,4194304,f505d1f50b8c0ba2c571c67702d00ad7ca4ecd3a,,
GBA,Extreme Ghostbusters - Code Ecto-1 [E].gba,4194304,0b182d21997ec3bf2b27e9bf966a779a22715e7e,,
GBA,FIFA 06 [E].gba,8388608,d44618a182d036be6c744b57c5195593117b4543,,
GBA,FIFA 2005 [E].gba,8388608,5f1b0aacc5afaa9dd275b2df780c8a588719afa8,,
GBA,Fifa Word Cup Germany 2006 [E].gba,8388608,295580745787ba9593799213564484aaaa7fd463,,
GBA,Final Fantasy I y II [E].gba,16777216,200c4aaae84720f56c8140f7e8d0086292121c4b,,
GBA,Final Fantasy Tactics [E].gba,16777216,9efaf328cbbcbc830be14940e42e4b92d90dfb58,,
GBA,Final Fantasy V Advance [E].gba,16777216,4fc4bc7c1c3abe9d2f9c59a3ae4172b5cb57bd2c,,
GBA,Final Fantasy VI Advance [E].gba,16777216,c5b27ed0870ea64e6a001c5bc367f76571ace973,,
GBA,Fire Emblem - Fuuin no Tsurugi [E].gba,18350080,70cac420b09f7bd869de857b7b84cbd556bad90e,,
GBA,Fire Emblem - The Sacred Stones [E].gba,33554432,51b166dcca231369d7f98000766746dd4b98839c,,
GBA,Froggers Adventures - Temple of the Frog [E].gba,4194304,7b4c27009198df18555e63fb5dcad223eaf09815,,
GBA,GO! Go! Beckham [E].gba,4194304,6816dfc85e2004f4b881765070f1b96064603b98,,
GBA,Gekido [E].gba,8388608,ba690c0857ac235a3e3a8342e2aec41c6e48ed94,,
GBA,Ghost Rider [E].gba,8388608,e1e3940eb8216dfec8a4f112cdb26050d9cf3fa9,,
GBA,Golden Sun 1 [E].gba,8388608,de0bdc889594b012cad213ca83707feb81ada28b,,
GBA,Golden Sun 2 - La edad perdida [E].gba,16777216,a2e3e80036195343c2713410ac14f4e329e3f40d,,
GBA,Grand Theft Auto Advance [E].gba,16777216,06230842626da504f92396074f7c655e100f5d44,,
GBA,Guilty Gear X [E].gba,8388608,8236a650a18dfedc22da7c00b5affd3e752ec5de,,
GBA,Gunstar Future Heroes [E].gba,8388608,f30ab501b09026ae045faf8573220d4f9c113376,,
GBA,Harry Potter I - Piedra Filosofal [E].gba,8388608,40d3f693e444192c94a0ff3cd9ed5f64162ac777,,
GBA,Harry Potter II - Camara Secreta [E].gba,8388608,0218e3be69334cac752d5ad5b3763a26252cb88b,,
GBA,Harry Potter III - El Pricioner de Azkabam [E].gba,16777216,5be308501f0cfe0c30c60ef1fbf886707cdacd29,,
GBA,Harry Potter IV - El Caliz del Fuego [E].gba,33554432,951f311d9a99920abdbb9134ac8b9d00dfdb9b0b,,
GBA,Harry Potter V - La Orden del Fenix [E].gba,16777216,229b01a9412e9d04efea02e392718fe617d5a173,,
GBA,High Heat Baseball 2002 [E].gba,4194304,1253d7f9452be849b3ee21a8ac77c45d2d02f12c,,
GBA,Ice Age [E].gba,4194304,065ba5ee19799c4a9cad3f0cf0e4e4c1eec04a27,,
GBA,Inspector Gadget Racing [E].gba,4194304,cbe2e199f888b713b90cd0a7d06f48b999469901,,
GBA,Inspector Gadget [E].gba,4194304,e8b076719dd7077fea2de91e3ad7790ae6b27171,,
GBA,Jurassic Park 3 - DNA Factor [E].gba,8388608,54aeec4dec1601e85471b0d92f5158fe36ae4429,,
GBA,Jurassic Park 3 - Island Attack [E].gba,8388608,d1ab90638a83c580f3f7584b8fe6ded09c0f1cd9,,
GBA,Jurassic Park 3 - Park Builder [E].gba,4194304,8a6922136f7c3e760791a67c2519e5dac07ea837,,
GBA,Justice League - Injustice For All [E].gba,8388608,7385169111585230ba62007397802a7197653447,,
GBA,Justice League Heroes - The Flash [E].gba,8388608,6e5afa804b5c195f9e012862d2af42c0d4950593,,
GBA,Kao The Kangaroo [E].gba,4194304,772d323145cb7707cb8792bdfd5c7ef5e1e27c46,,
GBA,King Kong - The 8th Wonder Of The World [E].gba,8388608,ea685cc54241309d8747e2a88c6ba2b8141a776e,,
GBA,Kingdom Hearts - Chain of Memories [E].gba,33554432,8db73586cdb11b3795907edebf43228dbcd3e6b2,,
GBA,Kirby & The Amazing Mirror [E].gba,16777216,6f478a455383a2a12378f292581dfd7300300700,,
GBA,Klonoa - Empire of Dreams [E].gba,4194304,98400bf9ff2ff5126219b3f80a79e437a4e45e1c,,
GBA,Konami Collector's Series - Arcade Classics [E].gba,4194304,7ff9c9f0c16da6b2724daa10c8b782e0c81e27b3,,
GBA,"Legend of Zelda, The - The Minish Cap (Europe) (En,Fr,De,Es,It).zip",7983545,d68ec3af80eca995b016031509778496cce1d86c,cff199b36ff173fb6faf152653d1bccf87c26fb7,
GBA,Los Sims - Bustin' Out [E].gba,16777216,fb5662172fadebf4577f6f6f163741fc041c11e6,,
GBA,Los Sims 2 [E].gba,33554432,702a109bd60d2e288814968d49caacdfd14ae2c6,,
GBA,Los Sims en la ciudad [E].gba,33554432,8efd27375d1f92b43fe0d1c93a63c08b7a259acc,,
GBA,Lucky Luke - Wanted! [E].gba,4194304,14326f299ccb0a7aeef64fe68a0e6fe28cfa14cb,,
GBA,Mario & Luigi Superstar Saga [E].gba,16777216,fa2314c2fbe0db1ab17175f8be7cceb0ab084efc,,
GBA,Mario Golf - Advance Tour [E].gba,16777216,aefcb7f122b73b6678ae373243d62a02386cc4bc,,
GBA,Mario Kart - Super Circuit [E].gba,4194304,2cdfc94cbe7a7f4efe00d98dd33ebb5f50cf91f0,,
GBA,Mario Party Advance [E].gba,16777216,5d67695c08afce4098264bd986a55739cb6636cb,,
GBA,Mario Tennis Power Tour [E].gba,16777216,794584acbd15a69fb9ac760c0a6f48095805bd59,,
GBA,"Mario vs. Donkey Kong (Europe) (En,Fr,De,Es,It).zip",6841679,f66510f15bc92f9cd3051e1343cd2e4224158167,c645798ea9cf94e2fd8826ea96a5971a7aeb52b7,
GBA,Medabots AX - Metabee Version [E].gba,8388608,130c908d24ba3e422fd8db84e683bacc87235e78,,
GBA,Medabots AX - Rokusho Version [E].gba,8388608,35e35139e4d8d91ca52983097f3ce8fe090e3598,,
GBA,MegaMan Zero 3 [E].gba,8388608,e703c8b8ab078d0dd67a236a07b51371537af56f,,
GBA,MegaMan Zero 4 [E].gba,16777216,8d7db870dc0a161479358ffc627e457ab679ad40,,
GBA,Megaman Zero 1 [E].gba,8388608,ab9e1ad930ddc9e91a6c535bec5c99763baa019e,,
GBA,Megaman Zero 2 [E].gba,8388608,ea1870d5165f99b70e0b3d1eb1c154a7c85d6c1b,,
GBA,Metal Slug Advance [E].gba,8388608,0719aee29b0da365e7ad52bb0ae9545bcd377152,,
GBA,Metroid - Zero Mission [E].gba,8388608,0fd107445a42e6f3a3e5ce8c865f412583179903,,
GBA,Metroid Fusion [E].gba,8388608,cc46d54b70c1ee38c856ee6e58ec712136763389,,
GBA,Mission Impossible - Operation Surma [E].gba,4194304,8eb9d64873ce426d93885fb07dc0a5f5bc68e367,,
GBA,Monster House [E].gba,8388608,8114523e95d01774468381900d08827c59a074d1,,
GBA,Motoracer Advance [E].gba,4194304,3257ab11d491e308e3f487f0f500ae3b05809ca5,,
GBA,Narnia - El leon la bruja y el armario [E].gba,16777216,fea89a96320771ba69354f5452610327aad49ec0,,
GBA,Naruto- Ninja council 2 [E].gba,8388608,a82726c6fee5657fc5f814d43c539d4eb8f45e10,,
GBA,Need for Speed - Most Wanted [E].gba,8388608,0987705399dcf0d8b5b2f40b46919ad3d198027b,,
GBA,Need for Speed Carbon - Own The City [E].gba,8388608,e5298b2482a769aa6458955cd6b18db3ac3f3a20,,
GBA,Need for Speed Underground 2 [E].gba,8388608,f772000fbdfb84d8d5de9f69bd9c0de551389929,,
GBA,No Rules - Get Phat [E].gba,8388608,243de65968d62a71245b6bf89a25b7b90d878795,,
GBA,Phalanx - The Enforce Fighter A-144 [E].gba,4194304,83067b4574a49ae8d89b79d91e7ce4aad8141e67,,
GBA,Pinball Advance [E].gba,8388608,cfc7f55dbbe2c0ac4096c76aefb516cb96c69895,,
GBA,Piratas del Caribe - El cofre del hombre muerto [E].gba,16777216,3a11c76edaad8fa0845b7da55e8ed26e26e09883,,
GBA,Planet Monsters [E].gba,4194304,7c3b2e37c83e7dd5a2fe7fcd96349728cad6fe81,,
GBA,Planet of the Apes [E].gba,4194304,ca706341dab90c4998e9eb7871650075a0036c29,,
GBA,Pokemon Esmeralda [E].gba,16777216,fe1558a3dcb0360ab558969e09b690888b846dd9,,
GBA,Pokemon Mundo misterioso [E].gba,33554432,afee3b060dd5fd4a68afb1b003456aef3a2af073,,
GBA,Pokemon Pinball RZ [E].gba,16777216,b8b7881eaa9856b5ada99078ad1053d31cb79827,,
GBA,Pokemon Rojo fuego [E].gba,16777216,ab8f6bfe0ccdaf41188cd015c8c74c314d02296a,,
GBA,Pokemon Rubi [E].gba,16777216,ae35f6fd52a9258b794d7d3f4c784b8ee3fcde5c,,
GBA,Pokemon Verde hoja [E].gba,16777216,f9ebee5d228cb695f18ef2ced41630a09fa9eb05,,
GBA,Pokemon Zafiro [E].gba,16777216,76237cd67d19907edc1ebc39773773bed99bd856,,
GBA,Prince of Persia - The Sands of Time [E].gba,8388608,81b6cf32ba829b19da9a2dcbc3f1372ccb770a8f,,
GBA,Puyo Pop Fever [E].gba,8388608,92c4a55e04ff3311854ec5d2952f35d38a2be59c,,
GBA,Quieres Ser Millonario [E].gba,4194304,578a58e929efd8a2694898eb2ccbe115e6e7f3c1,,
GBA,Racing Gears Advance [E].gba,8388608,e5d3abaa47a3527cf2ec148d724ad9ac8ed6f827,,
GBA,Rainbow Six - Rogue Spear [E].gba,8388608,092179cd51657a4572fa855eb3e5bc3f46c1d76f,,
GBA,RayMan Advance [E].gba,8388608,2a473e6a0664412ead33aa9889912dc25db93714,,
GBA,Rayman - Hoodlums Revenge [E].gba,8388608,586557abb81333b1153d534e9720537672228e24,,
GBA,Rayman 10th Anniversary - Rayman Advance + Rayman 3 [E].gba,16777216,37714e724942c9c0882d1f7fc48a8dc449a68f83,,
GBA,Rayman Raving Rabbids [E].gba,16777216,78e51cb33f52ebd17383faf0f153d91e677dcac9,,
GBA,Rebelstar Tactical Command [E].gba,4194304,669c47e62f2388ce0ba676f3dc641b5ad2ddb5c5,,
GBA,Reign Of Fire [E].gba,8388608,315b517c6e933e2137dd5385e8f3f564936540e8,,
GBA,Robot Wars - Advanced Destruction [E].gba,4194304,532f5fd5e22c140fc7cfba519f6e50c786c8bc85,,
GBA,Robotech - The Macross Saga [E].gba,8388608,3dbfe433a2376589a24754bb7337306c43176b34,,
GBA,Robots [E].gba,16777216,26be826817f35433b3609d13ee75a3872e94d616,,
GBA,Rocky [E].gba,8388608,2f1eb00d6bc682f7ff5e55250d67ddde29fd648c,,
GBA,"Shark Tale (Europe) (Fr,De,Es).zip",4465552,ac70d735c6d2586b1fc9b04320a0e2bef9531736,2eb477465b8d6f4680d49c92d0b7c1fb36e53574,
GBA,Shinchan Aventuras en Cineland [E].gba,16777216,069b7e991a35a78b321959f2f19470952c331dfc,,
GBA,Shinchan contra los munecos de Shock Gan [E].gba,16777216,a328ae26f28d9500dd98c8484e35f44edc5ef4ea,,
GBA,Shining Force [E].gba,16777216,cbe41fbe05e3212c301487a87f6a654c2814196e,,
GBA,Shining Soul II [E].gba,16777216,aa1288be9257337abdfe3034898cf6c7aa778fbc,,
GBA,Shining Soul [E].gba,8388608,6e80a65cca65236e405940c880b144d77f3f4f08,,
GBA,Shrek - Smash N' Crash Racing [E].gba,8388608,6ecf2663c30491fa99ccea3e202d1ff5d0d498c8,,
GBA,Shrek - Super Slam [E].gba,8388608,39fe7e57e34fbcb65c3d7fd68ce0f09763571718,,
GBA,Shrek - Swamp Kart [E].gba,8388608,e4897b897eac0d852789d5fca2cc587faec04b6e,,
GBA,Sonic Advance 2 [E].gba,16777216,dffd0188fc78154b42b401398a224ae0713edf23,,
GBA,Sonic Battle [E].gba,16777216,29f19b564020bd4667c33827b39adae7ade74679,,
GBA,Spider-Man Battle for New York [E].gba,16777216,ff31b61ecae695b7e67e39a9fb46999d3cfd4632,,
GBA,Spiderman 3 [E].gba,8388608,2a8e6a5e71bd670ed7803ccd9ffcf7f9897cb4c5,,
GBA,"SpongeBob SquarePants - Battle for Bikini Bottom (Europe) (En,Fr,De).zip",4393540,a10ad9d5c7a9f4fee677b144245f52168614b3b2,fd66fa65ed2351c4493d4c3e32768fad9701e822,
GBA,"SpongeBob SquarePants - Creature from the Krusty Krab (Europe) (En,Fr,De,Es,It,Nl,Sv,Da).zip",4442359,b6c326efaf294e32afa55c805443df9201ce82b1,a2543c78c3d97d08a50646a2646b1b171facccb9,
GBA,"SpongeBob SquarePants - Lights, Camera, Pants! (Europe) (En,Fr,De,Es,It,Nl,Sv).zip",2415973,6452e6aa441ba6a7691632f130f6b7063c10db67,09d945acc251000c49539a3f18b21e48520ec8ad,
GBA,"SpongeBob SquarePants - Revenge of the Flying Dutchman (USA, Europe).zip",4307006,a31f5b9be5702e9ddb8a64601f25caab997042cf,f5e28f897edb62019addcf3635ab89df032186a0,
GBA,"SpongeBob SquarePants - SuperSponge (USA, Europe).zip",2018365,5bad2e65071258d050f942ff909ee78d42a1ef3c,b67caab6316a8478129f43672572277f411f211d,
GBA,SpongeBob's Atlantis SquarePantis (USA).zip,2834254,e20d6270ecfaeaa5c3b9694da4bb6d5fa968c340,24596f49fb46cf5e3624450f599df670acc72967,
GBA,Spyro - Season of Ice [E].gba,8388608,a9768fa99ae74034ab19a45b30004306f1deff89,,
GBA,Spyro Fusion [E].gba,16777216,044d7ed0aae46fbf1c5c9e44677ecc61dd7d33c5,,
GBA,Star Wars - The new droid army [E].gba,8388608,4966ce40938df2b0ffd262c6aa6c4461b9fa8922,,
GBA,Star Wars Episode II - Attack of the Clones [E].gba,8388608,469d32d6f0ec58f71cdf120bc85b9f18c04fd396,,
GBA,Star Wars Episode III - Revenge of the Sith [E].gba,8388608,4ba5e5a6174bad9369f088f801c743f88616c5f4,,
GBA,Star Wars Trilogy - Apprentice of the Force [E].gba,8388608,51ffd3684d9bd8140d8c7969d7eb2096dd2424a5,,
GBA,Super Bust-A-Move [E].gba,4194304,e4dd4bb3691444fff595a926b2c06313f2e69751,,
GBA,Super Mario Advance 3 - Yoshi's Island [E].gba,8388608,bd52eb4b4ebe438e9b9ecaac792bd389725cde41,,
GBA,Super Monkey Ball Jr [E].gba,8388608,9c87fcf42a27644ae5bec273ac3afc3f672b4f94,,
GBA,Sword of Mana [E].gba,16777216,390dff3ec37d24a5d00165deb17eb64c0ace32b1,,
GBA,Tales of Phantasia [E].gba,16777216,2cc3c21c99c48dc445f499e6cc8aa9b90b2c795b,,
GBA,Teenage Mutant Ninja Turtles [E].gba,8388608,ea2f422af8505a3b202d4a8b6c1e264a294d25eb,,
GBA,The Incredible Hulk [E].gba,8388608,7dba810528a861682197603abeedb08631914055,,
GBA,The Lord Of The Rings - The Two Towers [E].gba,16777216,82b3b4afb0ed0d3fca646aa266e0bfc5bffd49d9,,
GBA,The Lord of the Rings - The Fellowship of the Ring [E].gba,8388608,f330de5440f561e9fb0f808876261ee124230f9f,,
GBA,The Lord of the Rings - The Hobbit [E].gba,8388608,46d6e59c3677cc296e053fdd1e9fc21551883589,,
GBA,The Lord of the Rings - The Return Of The King [E].gba,16777216,ec3d126d37ea6e2ad7030d8a99cf87c6e46c03fd,,
GBA,The Lord of the Rings - The Third Age [E].gba,16777216,0a7a704d2ba167eb2dc03ad5dcfa0f09ea982a54,,
GBA,The Powerpuff Girls - Mojo Jojo A-Go-Go [E].gba,8388608,585ab2d70dd10d00d15d724ed76792dfd6d02236,,
GBA,Tom and Jerry - The Magic Ring [E].gba,8388608,584cc1b4619c547caf18112993e386fc929fd308,,
GBA,Tony Hawks Downhill Jam [E].gba,16777216,1d50c04eb8ede1cf9776e392f0275688ed7f69cb,,
GBA,Top Gear Rally [E].gba,8388608,5168ed1b2030df98cd4645a05696e8c5441b5f6f,,
GBA,Total Soccer Manager [E].gba,4194304,a870e1321a8ad3317cd695fcc0c713441c25919f,,
GBA,Total Soccer de Steven Gerrard 2002 [E].gba,8388608,9876ad763dfba37932a38329a006432c8ef879bb,,
GBA,V-Rally 3 [E].gba,4194304,edc0dce8388b92e89bbe34cdeefc1320f4c392a1,,
GBA,"Wario Land 4 (USA, Europe).gba",8388608,b9fe05a8080e124b67bce6a623234ee3b518a2c1,,
GBA,"Wario Land 4 (USA, Europe).zip",3920025,dccdc848badd0c6b53b14c9ae367b36dbdd2aac5,b9fe05a8080e124b67bce6a623234ee3b518a2c1,
GBA,Worms Blast [E].gba,4194304,0da4ff24b61ae8b6d67ef59377770fd958517f2f,,
GBA,X-Men - The Official Game [E].gba,8388608,2044edc0ae4a0f02277373d99e6ff15a7127d6cc,,
GBA,Yi-Gi-Oh! - Las cartas sagradas [E].gba,16777216,9a23ad34f67ac1f1343b7009f11ac95c77b782ef,,
GBA,Yoshi's Universal Gravitation [E].gba,8388608,f505d592d6f5c355fb347fea50f171dc6e5b0700,,
GBA,Yu Yu Hakusho - Ghostfiles - Tournament Tactics [E].gba,8388608,dab129544c5ab496df4fd1dfbfa33e76142d2d8a,,
GBA,Yu-Gi-Oh! - Ultimate Masters Edition [E].gba,33554432,0734be2fe17d9ef5ede88e0a14cd194656aa23d8,,
GBA,Yu-Gi-Oh! Destiny Board Traveler [E].gba,16777216,96fd0e583ab49258b194f578e29e9a5d55122b50,,
GBA,Zelda - A Link To The Past [E].gba,8388608,2675b9510f6dcdbfc24b9f9bb35b4191cae33910,,
GBA,Zelda - The Minish Cap [E].gba,16777216,cff199b36ff173fb6faf152653d1bccf87c26fb7,,
GBC,"007 - The World Is Not Enough (USA, Europe).zip",639586,27bd936f0719e8d673ae252d2f14b232f4b2a030,dd6e952b730c4bd85f8734156d43a2616b68c053,
GBC,10-Pin Bowling (Europe).zip,60398,5637444f391102720cce86aecf347ccbc9b341fa,90d78bf2f51eed998002d8733d6e223b6478f487,
GBC,"102 Dalmatiens a la Rescousse, Les (France).zip",327266,8cd20948b1fe28f963e23fdf6b3f83b832f549da,ba028395de3456dc232bac24eda84a30e15f5550,
GBC,"1942 (USA, Europe).zip",59884,a997ad47704fa8e9451a25c5edf49c95b8848603,d960e951b18d07e79d046313df49c18313664224,
GBC,"3D Pocket Pool (Europe) (En,Fr,De,Es,It,Nl).zip",753495,1b059b1dae6ccec4b4548eef3b597a1853ce60a5,11ee7ba924f80e1c546af4749ea46ac5c8c75a5d,
GBC,"4x4 World Trophy (Europe) (En,Fr,De,Es,It).zip",604054,f0178979a470ad2b0cc350f5272d403f77791889,369e359d1b9a80fdda756411a395594b3d955100,
GBC,"720 Degrees (USA, Europe).zip",157011,da46e3085a7f0c06c1447a895fbc0ba136ba60af,78c0117c8ee32cfa605ac34eedf707cc535b3987,
GBC,ATV Racing (Europe) (Unl).zip,93621,976b8b903c5956b9a30f42da81841c9c39f8f79d,b3c6c2970c3bfa95fb2eef10e2160f55f52d8e1a,
GBC,"Action Man - Search for Base X (USA, Europe).zip",453925,5b83c42e73e3518e16b167a1649e0c2ce6eb202f,4b62b0344b8fed07ceb967f9a9c45bbeed3dc592,
GBC,"Adventures of Elmo in Grouchland, The (Europe).zip",190315,408fe94dc82e05bb226ea9a646306f94659ef2d5,af1c3912da946d858f9eeb10a3b9d95cbb6a00d8,
GBC,"Adventures of Tintin, The - Prisoners of the Sun (Europe) (En,Fr,De).zip",209730,2760783bc991cbe34fa26331e31eb86f05cb2a41,34ab01951490a9510a3e0d3493d25a2547761aea,
GBC,"Adventures of the Smurfs, The (Europe) (En,Fr,De,Es,It,Nl).zip",355616,76ccdacfbea3e8a9da4e65b7e5fbd8387e83e89c,7919c5e6aa8d040b1f7953345b376d999cf22b18,
GBC,"Aladdin (Europe) (En,Fr,De,Es,It,Nl).zip",373230,e7ba7983eda7f3985bb380357a11ebbe026b8fbf,23335b9654766275831115a54f5142c4cb9183fe,
GBC,"Alfred's Adventure (Europe) (En,Fr,De,Es,It).zip",544138,f6ffe6899ec040fb37d0a089a7c3b542f12ca846,81c1acf0e87755a8c16f0beeb3524b3ec04455ea,
GBC,"Alice in Wonderland (Europe) (En,Fr,De,Es).zip",805354,94cd4f7e38687b2442c4d22109bb06489f443e47,ea8647cce2d4b5f7993190c6e485669cc6046a29,
GBC,"Aliens - Thanatos Encounter (USA, Europe).zip",314333,37aaa906add1ca3f425f2dd961e997ac4e8b9ade,e1b1c79c15a34984dddbe270fc6770b32a31a0d7,
GBC,All Star Tennis 2000 (Europe).zip,395339,a23917b83c5b165f198cf7f2a31e643be2d37487,50f99b0fc5c2f5edc2e76ba973cc42fb0a1a02c8,
GBC,"All-Star Baseball 2000 (USA, Europe).zip",285904,231e71ccc243a3737a465f72e5a63170b1ba25a8,7156ac04b7d249007f62b4b509b4661190977908,
GBC,"Alone in the Dark - The New Nightmare (Europe) (En,Fr,De,Es,It,Nl).zip",2452450,1e9ac3a03c8544e875e864cc66aa3da0e315b331,818259159b5e7d3775584b478d4fd36f6a25fcaa,
GBC,"Animorphs (Europe) (En,Fr,De,Es,It).zip",289394,28abd2402ed82fcdf9a6dfb947d72d4ef612adc0,c936a5b3c005f72de5032c4a067a7d95ab2735fa,
GBC,"Antz (Europe) (En,Fr,De,Es,It,Nl).zip",340951,c248cedad61d3fb09a5a60638a54ca6f5127000f,2cba2b024edb4b702d2acabefbcb310f4d6e2075,
GBC,Antz Racing (E) (Beta) (M6) [C][!].gbc,1048576,15e528718abddcd20aaa418c8656b518640e82d4,,
GBC,"Antz Racing (Europe) (En,Fr,De,Es,It,Nl).zip",552316,89f29a874199fa259d9f572341da37b6be6c2181,e4ff55112a76da72f30582476f15358527518cfd,
GBC,"Antz World Sportz (Europe) (En,Fr,De,Es,It,Nl).zip",246252,8c68aae07b89353e3dc1cab00e930d2c7968e709,d8ddf04baad3beadedf85847964f986ba89bc5ee,
GBC,"Arcade Hits - Joust & Defender (USA, Europe).zip",246735,b509b4aa0dfbf70f41142cecbfb0088db57e187b,f0f35970517090165797568448b5ef5cad8e4952,
GBC,"Arcade Hits - Moon Patrol & Spy Hunter (USA, Europe).zip",202940,64f984cd9db604f6d2257117f7a7b722a1f9f638,8dc667e7d44b46ad42ec7e465091cfacc0009974,
GBC,"Armorines - Project S.W.A.R.M. (USA, Europe) (En,De).zip",375536,1cd6c5c8d31b7d02123c08a6bce34e76ecfc2c50,2be58ee1a3a76d1259a044c6c7c9dcd6dacf8405,
GBC,"Army Men (USA, Europe) (En,Fr,De).zip",574726,40ceb4f4bc78dd468702e0c4d9e5ed4301cd62da,e98cea1a113ba4774ce26ab16d61625f0870b6ad,
GBC,"Army Men - Sarge's Heroes 2 (USA, Europe) (En,Fr,De).zip",418631,f820c56f831a2a6a1c7b4fccbd5ce6797ca82ef0,9a2adb5639c80282d7465f9c5d30acb669991d8e,
GBC,"Army Men 2 (USA, Europe) (En,Fr,De).zip",584329,5c4694daf47b74806348ca9a837bdf924adeb23a,6e52dcaca1a97ae557c4c87e4281667a9d9b14c5,
GBC,"Asterix & Obelix (Europe) (En,Fr,De,Es).zip",297711,ede69ffdaaf7d00bd27d67e71d574e8359ca8e4d,5f36071df7be289c169768b1683947e972d26996,
